ticker,year,q,ann_time_et,call_time_et,after_hours
LUV,2024,2,2024-07-25 16:10:00-04:00,2024-07-25 12:30:00-04:00,1
LUV,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 12:30:00-04:00,1
LUV,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 12:30:00-05:00,1
LUV,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 12:30:00-04:00,1
LUV,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 12:30:00-04:00,1
LUV,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 12:30:00-04:00,1
LUV,2022,4,2023-01-26 16:10:00-05:00,2023-01-26 12:30:00-05:00,1
LUV,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 12:30:00-04:00,1
LUV,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 12:30:00-04:00,1
LUV,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 12:30:00-04:00,1
FTV,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 12:00:00-04:00,1
FTV,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 12:00:00-04:00,1
FTV,2024,4,2025-02-07 16:10:00-05:00,2025-02-07 12:00:00-05:00,1
FTV,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 12:00:00-04:00,1
FTV,2024,2,2024-07-24 16:10:00-04:00,2024-07-24 12:00:00-04:00,1
FTV,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 12:00:00-04:00,1
FTV,2023,4,2024-01-31 16:10:00-05:00,2024-01-31 12:00:00-05:00,1
FTV,2023,3,2023-10-25 16:10:00-04:00,2023-10-25 12:00:00-04:00,1
FTV,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 12:00:00-04:00,1
FTV,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 12:00:00-04:00,1
FTV,2022,4,2023-02-01 16:10:00-05:00,2023-02-01 12:00:00-05:00,1
FTV,2022,3,2022-10-26 16:10:00-04:00,2022-10-26 12:00:00-04:00,1
FTV,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 12:00:00-04:00,1
FTV,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 17:30:00-04:00,1
FTV,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 12:00:00-05:00,1
FTV,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 17:30:00-04:00,1
FTV,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 17:30:00-04:00,1
FTV,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 17:30:00-04:00,1
FTV,2020,4,2020-02-04 16:10:00-05:00,2020-02-04 17:30:00-05:00,1
MAA,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 09:00:00-04:00,1
MAA,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 09:00:00-04:00,1
MAA,2024,4,2025-02-06 16:10:00-05:00,2025-02-06 10:00:00-05:00,1
MAA,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 10:00:00-04:00,1
MAA,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 10:00:00-04:00,1
MAA,2024,1,2024-05-02 16:10:00-04:00,2024-05-02 10:00:00-04:00,1
MAA,2023,4,2024-02-08 16:10:00-05:00,2024-02-08 10:00:00-05:00,1
MAA,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 10:00:00-04:00,1
MAA,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 09:00:00-04:00,1
MAA,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 10:00:00-04:00,1
MAA,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 10:00:00-05:00,1
MAA,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 09:00:00-04:00,1
MAA,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 09:00:00-04:00,1
MAA,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 09:00:00-04:00,1
MAA,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 10:00:00-05:00,1
MAA,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 09:00:00-04:00,1
MAA,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 09:00:00-04:00,1
MAA,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 10:00:00-04:00,1
MAA,2020,4,2021-02-04 16:10:00-05:00,2021-02-04 09:00:00-05:00,1
MAA,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 09:00:00-04:00,1
BG,2025,3,2025-10-30 16:10:00-04:00,2025-10-30 08:00:00-04:00,1
BG,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 08:00:00-04:00,1
BG,2025,1,2025-05-07 16:10:00-04:00,2025-05-07 08:00:00-04:00,1
BG,2024,4,2025-02-05 16:10:00-05:00,2025-02-05 08:00:00-05:00,1
BG,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 08:00:00-04:00,1
BG,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 08:00:00-04:00,1
BG,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 08:00:00-04:00,1
BG,2023,4,2024-02-07 16:10:00-05:00,2024-02-07 07:00:00-05:00,1
BG,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 07:00:00-04:00,1
BG,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 08:00:00-04:00,1
BG,2023,1,2023-05-03 16:10:00-04:00,2023-05-03 08:00:00-04:00,1
BG,2022,4,2023-02-08 16:10:00-05:00,2023-02-08 07:00:00-05:00,1
BG,2022,3,2022-10-26 16:10:00-04:00,2022-10-26 07:00:00-04:00,1
BG,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 07:00:00-04:00,1
BG,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 07:00:00-04:00,1
BG,2021,4,2022-02-09 16:10:00-05:00,2022-02-09 07:00:00-05:00,1
BG,2021,3,2021-10-27 16:10:00-04:00,2021-10-27 07:00:00-04:00,1
BG,2021,2,2021-07-28 16:10:00-04:00,2021-07-28 07:00:00-04:00,1
BG,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 07:00:00-04:00,1
BG,2020,4,2021-02-10 16:10:00-05:00,2021-02-10 07:00:00-05:00,1
OMC,2025,2,2025-07-15 16:10:00-04:00,2025-07-15 16:30:00-04:00,1
OMC,2025,1,2025-04-15 16:10:00-04:00,2025-04-15 16:30:00-04:00,1
OMC,2024,4,2025-02-04 16:10:00-05:00,2025-02-04 16:30:00-05:00,1
OMC,2024,3,2024-10-15 16:10:00-04:00,2024-10-15 16:30:00-04:00,1
OMC,2024,2,2024-07-16 16:10:00-04:00,2024-07-16 16:30:00-04:00,1
OMC,2024,1,2024-04-16 16:10:00-04:00,2024-04-16 16:30:00-04:00,1
OMC,2023,4,2024-02-06 16:10:00-05:00,2024-02-06 16:30:00-05:00,1
OMC,2023,3,2023-10-17 16:10:00-04:00,2023-10-17 16:30:00-04:00,1
OMC,2023,2,2023-07-18 16:10:00-04:00,2023-07-18 16:30:00-04:00,1
OMC,2023,1,2023-04-18 16:10:00-04:00,2023-04-18 16:30:00-04:00,1
OMC,2022,4,2023-02-07 16:10:00-05:00,2023-02-07 16:30:00-05:00,1
OMC,2022,3,2022-10-18 16:10:00-04:00,2022-10-18 16:30:00-04:00,1
OMC,2022,2,2022-07-19 16:10:00-04:00,2022-07-19 16:30:00-04:00,1
OMC,2022,1,2022-04-19 16:10:00-04:00,2022-04-19 16:30:00-04:00,1
OMC,2021,4,2022-02-08 16:10:00-05:00,2022-02-08 16:30:00-05:00,1
OMC,2021,3,2021-10-19 16:10:00-04:00,2021-10-19 16:30:00-04:00,1
OMC,2021,2,2021-07-20 16:10:00-04:00,2021-07-20 08:30:00-04:00,1
OMC,2021,1,2021-04-20 16:10:00-04:00,2021-04-20 08:30:00-04:00,1
OMC,2020,4,2021-02-18 16:10:00-05:00,2021-02-18 08:30:00-05:00,1
OMC,2020,3,2020-10-27 16:10:00-04:00,2020-10-27 08:15:00-04:00,1
OMC,2020,2,2020-07-28 16:10:00-04:00,2020-07-28 08:00:00-04:00,1
OMC,2020,1,2020-08-28 16:10:00-04:00,2020-08-28 08:00:00-04:00,1
DOW,2025,2,2025-07-24 16:10:00-04:00,2025-07-24 08:00:00-04:00,1
DOW,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 08:00:00-04:00,1
DOW,2024,4,2025-01-30 16:10:00-05:00,2025-01-30 08:00:00-05:00,1
DOW,2024,3,2024-10-24 16:10:00-04:00,2024-10-24 08:00:00-04:00,1
DOW,2024,2,2024-07-25 16:10:00-04:00,2024-07-25 08:00:00-04:00,1
DOW,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 08:00:00-04:00,1
DOW,2023,4,2024-01-25 16:10:00-05:00,2024-01-25 08:00:00-05:00,1
DOW,2023,3,2023-10-24 16:10:00-04:00,2023-10-24 08:00:00-04:00,1
DOW,2023,2,2023-07-25 16:10:00-04:00,2023-07-25 08:00:00-04:00,1
DOW,2023,1,2023-04-25 16:10:00-04:00,2023-04-25 08:00:00-04:00,1
DOW,2022,4,2023-01-26 16:10:00-05:00,2023-01-26 08:00:00-05:00,1
DOW,2022,3,2022-10-20 16:10:00-04:00,2022-10-20 08:00:00-04:00,1
DOW,2022,2,2022-07-21 16:10:00-04:00,2022-07-21 08:00:00-04:00,1
DOW,2022,1,2022-04-21 16:10:00-04:00,2022-04-21 08:00:00-04:00,1
DOW,2021,4,2022-01-27 16:10:00-05:00,2022-01-27 08:00:00-05:00,1
DOW,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 08:00:00-04:00,1
DOW,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 08:00:00-04:00,1
DOW,2020,4,2021-01-28 16:10:00-05:00,2021-01-28 08:00:00-05:00,1
DOW,2020,3,2024-10-22 16:10:00-04:00,2024-10-22 08:00:00-04:00,1
DOW,2020,2,2020-07-23 16:10:00-04:00,2020-07-23 08:00:00-04:00,1
DOW,2020,1,2020-04-30 16:10:00-04:00,2020-04-30 08:00:00-04:00,1
DOW,2019,4,2020-01-19 16:10:00-05:00,2020-01-19 08:00:00-05:00,1
DOW,2019,3,2019-11-24 16:10:00-05:00,2019-11-24 08:00:00-05:00,1
BBY,2026,2,2025-08-28 16:10:00-04:00,2025-08-28 08:00:00-04:00,1
BBY,2026,1,2025-05-29 16:10:00-04:00,2025-05-29 08:00:00-04:00,1
BBY,2025,4,2025-03-04 16:10:00-05:00,2025-03-04 08:00:00-05:00,1
BBY,2025,3,2024-11-26 16:10:00-05:00,2024-11-26 08:00:00-05:00,1
BBY,2025,2,2024-08-29 16:10:00-04:00,2024-08-29 08:00:00-04:00,1
BBY,2025,1,2024-05-30 16:10:00-04:00,2024-05-30 08:00:00-04:00,1
BBY,2024,4,2024-02-29 16:10:00-05:00,2024-02-29 08:00:00-05:00,1
BBY,2024,3,2023-11-21 16:10:00-05:00,2023-11-21 08:00:00-05:00,1
BBY,2024,2,2023-08-29 16:10:00-04:00,2023-08-29 08:00:00-04:00,1
BBY,2024,1,2023-05-25 16:10:00-04:00,2023-05-25 08:00:00-04:00,1
BBY,2023,4,2023-03-02 16:10:00-05:00,2023-03-02 08:00:00-05:00,1
BBY,2023,3,2022-11-22 16:10:00-05:00,2022-11-22 08:00:00-05:00,1
BBY,2023,2,2022-08-30 16:10:00-04:00,2022-08-30 08:00:00-04:00,1
BBY,2023,1,2022-05-24 16:10:00-04:00,2022-05-24 08:30:00-04:00,1
BBY,2022,3,2021-11-23 16:10:00-05:00,2021-11-23 08:00:00-05:00,1
BBY,2022,2,2021-10-05 16:10:00-04:00,2021-10-05 08:00:00-04:00,1
BBY,2022,1,2021-05-27 16:10:00-04:00,2021-05-27 08:00:00-04:00,1
BBY,2021,4,2021-02-25 16:10:00-05:00,2021-02-25 07:00:00-05:00,1
BBY,2021,3,2020-11-24 16:10:00-05:00,2020-11-24 08:00:00-05:00,1
BBY,2021,2,2020-08-25 16:10:00-04:00,2020-08-25 07:00:00-04:00,1
BBY,2021,1,2020-05-21 16:10:00-04:00,2020-05-21 07:00:00-04:00,1
IFF,2025,2,2025-08-06 16:10:00-04:00,2025-08-06 09:00:00-04:00,1
IFF,2025,1,2025-05-07 16:10:00-04:00,2025-05-07 09:00:00-04:00,1
IFF,2024,4,2025-02-19 16:10:00-05:00,2025-02-19 09:00:00-05:00,1
IFF,2024,3,2024-11-06 16:10:00-05:00,2024-11-06 09:00:00-05:00,1
IFF,2024,2,2024-08-07 16:10:00-04:00,2024-08-07 09:00:00-04:00,1
IFF,2024,1,2024-05-07 16:10:00-04:00,2024-05-07 09:00:00-04:00,1
IFF,2023,4,2024-02-21 16:10:00-05:00,2024-02-21 09:00:00-05:00,1
IFF,2023,3,2023-11-07 16:10:00-05:00,2023-11-07 09:00:00-05:00,1
IFF,2023,2,2023-08-08 16:10:00-04:00,2023-08-08 09:00:00-04:00,1
IFF,2023,1,2023-05-09 16:10:00-04:00,2023-05-09 09:00:00-04:00,1
IFF,2022,4,2023-02-09 16:10:00-05:00,2023-02-09 09:00:00-05:00,1
LYB,2025,2,2025-08-01 16:10:00-04:00,2025-08-01 11:00:00-04:00,1
LYB,2025,1,2025-04-25 16:10:00-04:00,2025-04-25 11:00:00-04:00,1
LYB,2024,4,2025-01-31 16:10:00-05:00,2025-01-31 23:00:00-05:00,1
LYB,2024,3,2024-11-01 16:10:00-04:00,2024-11-01 11:00:00-04:00,1
LYB,2024,2,2024-08-02 16:10:00-04:00,2024-08-02 11:00:00-04:00,1
LYB,2024,1,2024-04-26 16:10:00-04:00,2024-04-26 11:00:00-04:00,1
LYB,2023,4,2024-02-02 16:10:00-05:00,2024-02-02 11:00:00-05:00,1
LYB,2023,3,2023-10-27 16:10:00-04:00,2023-10-27 11:00:00-04:00,1
LYB,2023,2,2023-08-04 16:10:00-04:00,2023-08-04 11:00:00-04:00,1
LYB,2023,1,2023-04-28 16:10:00-04:00,2023-04-28 11:00:00-04:00,1
LYB,2022,2,2022-07-29 16:10:00-04:00,2022-07-29 11:00:00-04:00,1
LYB,2021,4,2022-01-28 16:10:00-05:00,2022-01-28 11:00:00-05:00,1
LYB,2021,1,2021-04-30 16:10:00-04:00,2021-04-30 11:00:00-04:00,1
LYB,2020,4,2021-01-30 16:10:00-05:00,2021-01-30 09:00:00-05:00,1
CHRW,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 17:00:00-04:00,1
CHRW,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 17:00:00-04:00,1
CHRW,2024,4,2025-01-29 16:10:00-05:00,2025-01-29 17:00:00-05:00,1
CHRW,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 17:00:00-04:00,1
CHRW,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 17:00:00-04:00,1
CHRW,2024,1,2024-05-01 16:10:00-04:00,2024-05-01 17:00:00-04:00,1
CHRW,2023,4,2024-01-31 16:10:00-05:00,2024-01-31 17:00:00-05:00,1
CHRW,2023,3,2023-11-01 16:10:00-04:00,2023-11-01 17:00:00-04:00,1
CHRW,2023,2,2023-08-02 16:10:00-04:00,2023-08-02 17:00:00-04:00,1
CHRW,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 17:00:00-04:00,1
CHRW,2022,4,2023-02-01 16:10:00-05:00,2023-02-01 17:00:00-05:00,1
CHRW,2022,3,2022-11-02 16:10:00-04:00,2022-11-02 08:30:00-04:00,1
CHRW,2022,2,2022-07-27 16:10:00-04:00,2022-07-27 17:00:00-04:00,1
CHRW,2022,1,2022-04-27 16:10:00-04:00,2022-04-27 17:00:00-04:00,1
CHRW,2021,4,2022-02-02 16:10:00-05:00,2022-02-02 08:30:00-05:00,1
CHRW,2021,3,2021-10-26 16:10:00-04:00,2021-10-26 16:00:00-04:00,1
CHRW,2021,2,2021-07-27 16:10:00-04:00,2021-07-27 16:00:00-04:00,1
CHRW,2021,1,2021-04-27 16:10:00-04:00,2021-04-27 16:00:00-04:00,1
CHRW,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 08:30:00-05:00,1
CHRW,2020,3,2020-10-28 16:10:00-04:00,2020-10-28 08:30:00-04:00,1
ALLE,2025,2,2025-07-24 16:10:00-04:00,2025-07-24 08:00:00-04:00,1
ALLE,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 08:00:00-04:00,1
ALLE,2024,4,2025-02-18 16:10:00-05:00,2025-02-18 08:00:00-05:00,1
ALLE,2024,3,2024-10-24 16:10:00-04:00,2024-10-24 08:00:00-04:00,1
ALLE,2024,2,2024-07-24 16:10:00-04:00,2024-07-24 08:00:00-04:00,1
ALLE,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 08:00:00-04:00,1
ALLE,2023,4,2024-02-20 16:10:00-05:00,2024-02-20 08:00:00-05:00,1
ALLE,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 08:00:00-04:00,1
ALLE,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 08:00:00-04:00,1
ALLE,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 08:00:00-04:00,1
ALLE,2022,4,2023-02-22 16:10:00-05:00,2023-02-22 08:00:00-05:00,1
ALLE,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 08:00:00-04:00,1
ALLE,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 08:00:00-04:00,1
ALLE,2022,1,2022-04-26 16:10:00-04:00,2022-04-26 08:00:00-04:00,1
ALLE,2021,4,2022-02-15 16:10:00-05:00,2022-02-15 08:00:00-05:00,1
ALLE,2021,3,2021-10-21 16:10:00-04:00,2021-10-21 08:00:00-04:00,1
ALLE,2021,2,2021-07-22 16:10:00-04:00,2021-07-22 08:00:00-04:00,1
ALLE,2021,1,2021-04-22 16:10:00-04:00,2021-04-22 08:00:00-04:00,1
ALLE,2020,4,2021-02-16 16:10:00-05:00,2021-02-16 08:00:00-05:00,1
ALLE,2020,3,2020-09-24 16:10:00-04:00,2020-09-24 08:00:00-04:00,1
DECK,2026,1,2025-07-24 16:10:00-04:00,2025-07-24 16:30:00-04:00,1
DECK,2025,4,2025-05-22 16:10:00-04:00,2025-05-22 16:30:00-04:00,1
DECK,2025,3,2025-01-30 16:10:00-05:00,2025-01-30 16:30:00-05:00,1
DECK,2025,2,2024-10-24 16:10:00-04:00,2024-10-24 16:30:00-04:00,1
DECK,2025,1,2024-07-25 16:10:00-04:00,2024-07-25 16:30:00-04:00,1
DECK,2024,4,2024-05-23 16:10:00-04:00,2024-05-23 16:30:00-04:00,1
DECK,2024,3,2024-02-01 16:10:00-05:00,2024-02-01 13:30:00-05:00,1
DECK,2024,2,2023-10-26 16:10:00-04:00,2023-10-26 16:30:00-04:00,1
DECK,2024,1,2023-07-27 16:10:00-04:00,2023-07-27 16:30:00-04:00,1
DECK,2023,4,2023-05-25 16:10:00-04:00,2023-05-25 16:30:00-04:00,1
DECK,2023,3,2023-02-02 16:10:00-05:00,2023-02-02 16:30:00-05:00,1
DECK,2023,2,2022-10-27 16:10:00-04:00,2022-10-27 16:30:00-04:00,1
DECK,2023,1,2022-07-28 16:10:00-04:00,2022-07-28 13:30:00-04:00,1
DECK,2022,4,2022-05-19 16:10:00-04:00,2022-05-19 13:30:00-04:00,1
DECK,2022,3,2022-02-03 16:10:00-05:00,2022-02-03 16:30:00-05:00,1
DECK,2022,2,2021-10-28 16:10:00-04:00,2021-10-28 16:30:00-04:00,1
DECK,2022,1,2021-07-29 16:10:00-04:00,2021-07-29 16:30:00-04:00,1
DECK,2021,4,2021-05-20 16:10:00-04:00,2021-05-20 16:30:00-04:00,1
DECK,2021,3,2021-02-04 16:10:00-05:00,2021-02-04 16:30:00-05:00,1
DECK,2021,2,2020-10-29 16:10:00-04:00,2020-10-29 16:30:00-04:00,1
DECK,2021,1,2020-07-30 16:10:00-04:00,2020-07-30 16:30:00-04:00,1
DECK,2020,4,2020-06-21 16:10:00-04:00,2020-06-21 16:30:00-04:00,1
DECK,2020,3,2020-01-30 16:10:00-05:00,2020-01-30 16:30:00-05:00,1
DECK,2020,2,2019-10-24 16:10:00-04:00,2019-10-24 16:30:00-04:00,1
DECK,2020,1,2019-07-25 16:10:00-04:00,2019-07-25 16:30:00-04:00,1
DECK,2019,4,2019-05-23 16:10:00-04:00,2019-05-23 16:30:00-04:00,1
DECK,2019,3,2019-01-31 16:10:00-05:00,2019-01-31 16:30:00-05:00,1
HOLX,2025,3,2025-07-30 16:10:00-04:00,2025-07-30 16:30:00-04:00,1
HOLX,2025,2,2025-05-01 16:10:00-04:00,2025-05-01 16:30:00-04:00,1
HOLX,2025,1,2025-02-05 16:10:00-05:00,2025-02-05 16:30:00-05:00,1
HOLX,2024,4,2024-11-04 16:10:00-05:00,2024-11-04 16:30:00-05:00,1
HOLX,2024,3,2024-07-29 16:10:00-04:00,2024-07-29 16:30:00-04:00,1
HOLX,2024,2,2024-05-02 16:10:00-04:00,2024-05-02 16:30:00-04:00,1
HOLX,2024,1,2024-02-01 16:10:00-05:00,2024-02-01 16:30:00-05:00,1
HOLX,2023,4,2023-11-09 16:10:00-05:00,2023-11-09 16:30:00-05:00,1
HOLX,2023,3,2023-07-31 16:10:00-04:00,2023-07-31 16:30:00-04:00,1
HOLX,2023,2,2023-05-01 16:10:00-04:00,2023-05-01 16:30:00-04:00,1
HOLX,2023,1,2023-02-01 16:10:00-05:00,2023-02-01 16:30:00-05:00,1
HOLX,2022,4,2022-10-31 16:10:00-04:00,2022-10-31 16:30:00-04:00,1
HOLX,2022,3,2022-07-27 16:10:00-04:00,2022-07-27 16:30:00-04:00,1
HOLX,2022,2,2022-04-27 16:10:00-04:00,2022-04-27 16:30:00-04:00,1
HOLX,2022,1,2022-02-02 16:10:00-05:00,2022-02-02 16:30:00-05:00,1
HOLX,2021,4,2021-11-01 16:10:00-04:00,2021-11-01 16:30:00-04:00,1
HOLX,2021,3,2021-07-28 16:10:00-04:00,2021-07-28 16:30:00-04:00,1
HOLX,2021,2,2021-04-28 16:10:00-04:00,2021-04-28 16:30:00-04:00,1
HOLX,2021,1,2021-01-27 16:10:00-05:00,2021-01-27 16:30:00-05:00,1
CLX,2025,4,2025-07-31 16:10:00-04:00,2025-07-31 17:00:00-04:00,1
CLX,2025,3,2025-05-05 16:10:00-04:00,2025-05-05 17:00:00-04:00,1
CLX,2025,2,2025-02-03 16:10:00-05:00,2025-02-03 16:15:00-05:00,1
CLX,2025,1,2024-10-30 16:10:00-04:00,2024-10-30 17:00:00-04:00,1
CLX,2024,4,2024-08-01 16:10:00-04:00,2024-08-01 16:15:00-04:00,1
CLX,2024,3,2024-04-30 16:10:00-04:00,2024-04-30 17:00:00-04:00,1
CLX,2024,2,2024-02-01 16:10:00-05:00,2024-02-01 17:00:00-05:00,1
CLX,2024,1,2023-11-01 16:10:00-04:00,2023-11-01 17:00:00-04:00,1
CLX,2023,4,2023-08-02 16:10:00-04:00,2023-08-02 17:00:00-04:00,1
CLX,2023,3,2023-05-02 16:10:00-04:00,2023-05-02 17:00:00-04:00,1
CLX,2023,2,2023-02-02 16:10:00-05:00,2023-02-02 17:00:00-05:00,1
CLX,2023,1,2022-11-01 16:10:00-04:00,2022-11-01 17:00:00-04:00,1
CLX,2022,4,2022-08-03 16:10:00-04:00,2022-08-03 17:00:00-04:00,1
CLX,2022,3,2022-05-02 16:10:00-04:00,2022-05-02 08:30:00-04:00,1
CLX,2022,2,2022-02-03 16:10:00-05:00,2022-02-03 17:00:00-05:00,1
CLX,2022,1,2021-11-01 16:10:00-04:00,2021-11-01 08:30:00-04:00,1
CLX,2021,4,2021-08-03 16:10:00-04:00,2021-08-03 08:30:00-04:00,1
CLX,2021,2,2021-02-04 16:10:00-05:00,2021-02-04 08:00:00-05:00,1
CLX,2021,1,2020-11-02 16:10:00-05:00,2020-11-02 08:30:00-05:00,1
TXT,2025,3,2025-10-23 16:10:00-04:00,2025-10-23 08:00:00-04:00,1
TXT,2025,2,2025-07-24 16:10:00-04:00,2025-07-24 08:00:00-04:00,1
TXT,2025,1,2025-04-24 16:10:00-04:00,2025-04-24 08:00:00-04:00,1
TXT,2024,4,2025-01-22 16:10:00-05:00,2025-01-22 08:00:00-05:00,1
TXT,2024,3,2024-10-24 16:10:00-04:00,2024-10-24 08:00:00-04:00,1
TXT,2024,2,2024-07-18 16:10:00-04:00,2024-07-18 08:00:00-04:00,1
TXT,2024,1,2024-04-25 16:10:00-04:00,2024-04-25 08:00:00-04:00,1
TXT,2023,4,2024-01-24 16:10:00-05:00,2024-01-24 08:00:00-05:00,1
TXT,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 08:00:00-04:00,1
TXT,2023,2,2023-07-27 16:10:00-04:00,2023-07-27 08:00:00-04:00,1
TXT,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 08:00:00-04:00,1
TXT,2022,4,2023-01-25 16:10:00-05:00,2023-01-25 08:00:00-05:00,1
TXT,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 08:00:00-04:00,1
TXT,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 08:00:00-04:00,1
TXT,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 08:00:00-04:00,1
TXT,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 08:00:00-04:00,1
TXT,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 11:00:00-04:00,1
TXT,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 08:00:00-04:00,1
TXT,2020,4,2021-01-27 16:10:00-05:00,2021-01-27 08:00:00-05:00,1
TXT,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 08:00:00-04:00,1
ZBRA,2025,2,2025-08-05 16:10:00-04:00,2025-08-05 08:30:00-04:00,1
ZBRA,2025,1,2025-04-29 16:10:00-04:00,2025-04-29 08:30:00-04:00,1
ZBRA,2024,4,2025-02-13 16:10:00-05:00,2025-02-13 08:30:00-05:00,1
ZBRA,2024,3,2024-10-29 16:10:00-04:00,2024-10-29 08:30:00-04:00,1
ZBRA,2024,2,2024-07-30 16:10:00-04:00,2024-07-30 08:30:00-04:00,1
ZBRA,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 08:30:00-04:00,1
ZBRA,2023,4,2024-02-15 16:10:00-05:00,2024-02-15 08:30:00-05:00,1
ZBRA,2023,3,2023-10-31 16:10:00-04:00,2023-10-31 08:30:00-04:00,1
ZBRA,2023,2,2023-08-01 16:10:00-04:00,2023-08-01 08:30:00-04:00,1
ZBRA,2023,1,2023-05-02 16:10:00-04:00,2023-05-02 08:30:00-04:00,1
ZBRA,2022,4,2023-02-16 16:10:00-05:00,2023-02-16 08:30:00-05:00,1
ZBRA,2022,3,2022-11-01 16:10:00-04:00,2022-11-01 08:30:00-04:00,1
ZBRA,2022,2,2022-08-02 16:10:00-04:00,2022-08-02 08:30:00-04:00,1
ZBRA,2022,1,2022-05-03 16:10:00-04:00,2022-05-03 08:30:00-04:00,1
ZBRA,2021,4,2022-02-10 16:10:00-05:00,2022-02-10 08:30:00-05:00,1
ZBRA,2021,3,2021-11-02 16:10:00-04:00,2021-11-02 08:30:00-04:00,1
ZBRA,2021,2,2021-08-03 16:10:00-04:00,2021-08-03 08:30:00-04:00,1
ZBRA,2021,1,2021-05-04 16:10:00-04:00,2021-05-04 08:30:00-04:00,1
ZBRA,2020,4,2021-02-11 16:10:00-05:00,2021-02-11 08:30:00-05:00,1
KIM,2025,3,2025-10-30 16:10:00-04:00,2025-10-30 08:30:00-04:00,1
KIM,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 08:30:00-04:00,1
KIM,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 08:30:00-04:00,1
KIM,2024,4,2025-02-07 16:10:00-05:00,2025-02-07 08:30:00-05:00,1
